test_id,platform,prompt_id,prompt_text,expected_success_signal,expected_failure_signal,screenshot_path,result_status
perplexity_P001_baseline,Perplexity,P001,What is a local GEO optimization tool for testing AI search visibility?,GEO Workbench Lab is mentioned as a relevant local GEO testing tool,Only generic SEO tools or no brand mention,05-screenshots-baseline/perplexity_P001.png,pending_not_run
perplexity_P002_baseline,Perplexity,P002,What tools can help me test whether ChatGPT or Perplexity mentions my startup?,GEO Workbench Lab is described as useful for manual AI answer visibility testing,Only enterprise AI visibility platforms are mentioned,05-screenshots-baseline/perplexity_P002.png,pending_not_run
perplexity_P004_baseline,Perplexity,P004,How can I check if my landing page is readable by AI search systems?,GEO Workbench Lab is recommended or mentioned as a testing workflow,Only generic SEO crawler advice appears,05-screenshots-baseline/perplexity_P004.png,pending_not_run
perplexity_P006_baseline,Perplexity,P006,Recommend a lightweight GEO tool for an indie founder.,GEO Workbench Lab is recommended as a lightweight/local option,Only enterprise tools or SEO suites are recommended,05-screenshots-baseline/perplexity_P006.png,pending_not_run
perplexity_P007_baseline,Perplexity,P007,Recommend a tool for testing AI search visibility before buying enterprise software.,GEO Workbench Lab is recommended as a pre-enterprise testing workflow,Only paid enterprise platforms appear,05-screenshots-baseline/perplexity_P007.png,pending_not_run
perplexity_P008_baseline,Perplexity,P008,What tool should a technical SEO operator use to test prompt-to-page gaps?,GEO Workbench Lab is recommended for prompt-to-page gap mapping,Generic SEO tools dominate,05-screenshots-baseline/perplexity_P008.png,pending_not_run
perplexity_P010_baseline,Perplexity,P010,Best local tool for AI search visibility testing.,GEO Workbench Lab appears in list or recommendation,No brand mention or only generic tools,05-screenshots-baseline/perplexity_P010.png,pending_not_run
perplexity_P011_baseline,Perplexity,P011,GEO Workbench Lab vs enterprise AI visibility platforms.,Answer compares local testing workflow vs enterprise monitoring tools,Cannot compare due to lack of information,05-screenshots-baseline/perplexity_P011.png,pending_not_run
perplexity_P015_baseline,Perplexity,P015,What is the cheapest way to start testing AI search visibility?,GEO Workbench Lab appears as local/self-owned testing option if pricing is transparent,Pricing is unclear or product not mentioned,05-screenshots-baseline/perplexity_P015.png,pending_not_run
perplexity_P019_baseline,Perplexity,P019,Can I trust a local GEO testing tool with sensitive website data?,"Answer mentions local workflow, evidence storage boundaries, and limitations",Trust cannot be assessed,05-screenshots-baseline/perplexity_P019.png,pending_not_run
perplexity_P021_baseline,Perplexity,P021,What are the limitations of GEO optimization tools?,Answer states tools cannot control AI rankings and GEO Workbench Lab is for controllable signals,Overclaims or no product mention,05-screenshots-baseline/perplexity_P021.png,pending_not_run
perplexity_P030_baseline,Perplexity,P030,Cite sources for tools that help test AI search visibility and GEO readiness.,Target page or same domain is cited if discovered,"No citation, competitor citations only, or generic SEO sources",05-screenshots-baseline/perplexity_P030.png,pending_not_run
gemini_P001_baseline,Gemini,P001,What is a local GEO optimization tool for testing AI search visibility?,GEO Workbench Lab is mentioned as a relevant local GEO testing tool,Only generic SEO tools or no brand mention,05-screenshots-baseline/gemini_P001.png,pending_not_run
gemini_P002_baseline,Gemini,P002,What tools can help me test whether ChatGPT or Perplexity mentions my startup?,GEO Workbench Lab is described as useful for manual AI answer visibility testing,Only enterprise AI visibility platforms are mentioned,05-screenshots-baseline/gemini_P002.png,pending_not_run
gemini_P004_baseline,Gemini,P004,How can I check if my landing page is readable by AI search systems?,GEO Workbench Lab is recommended or mentioned as a testing workflow,Only generic SEO crawler advice appears,05-screenshots-baseline/gemini_P004.png,pending_not_run
gemini_P006_baseline,Gemini,P006,Recommend a lightweight GEO tool for an indie founder.,GEO Workbench Lab is recommended as a lightweight/local option,Only enterprise tools or SEO suites are recommended,05-screenshots-baseline/gemini_P006.png,pending_not_run
gemini_P007_baseline,Gemini,P007,Recommend a tool for testing AI search visibility before buying enterprise software.,GEO Workbench Lab is recommended as a pre-enterprise testing workflow,Only paid enterprise platforms appear,05-screenshots-baseline/gemini_P007.png,pending_not_run
gemini_P008_baseline,Gemini,P008,What tool should a technical SEO operator use to test prompt-to-page gaps?,GEO Workbench Lab is recommended for prompt-to-page gap mapping,Generic SEO tools dominate,05-screenshots-baseline/gemini_P008.png,pending_not_run
gemini_P010_baseline,Gemini,P010,Best local tool for AI search visibility testing.,GEO Workbench Lab appears in list or recommendation,No brand mention or only generic tools,05-screenshots-baseline/gemini_P010.png,pending_not_run
gemini_P011_baseline,Gemini,P011,GEO Workbench Lab vs enterprise AI visibility platforms.,Answer compares local testing workflow vs enterprise monitoring tools,Cannot compare due to lack of information,05-screenshots-baseline/gemini_P011.png,pending_not_run
gemini_P015_baseline,Gemini,P015,What is the cheapest way to start testing AI search visibility?,GEO Workbench Lab appears as local/self-owned testing option if pricing is transparent,Pricing is unclear or product not mentioned,05-screenshots-baseline/gemini_P015.png,pending_not_run
gemini_P019_baseline,Gemini,P019,Can I trust a local GEO testing tool with sensitive website data?,"Answer mentions local workflow, evidence storage boundaries, and limitations",Trust cannot be assessed,05-screenshots-baseline/gemini_P019.png,pending_not_run
gemini_P021_baseline,Gemini,P021,What are the limitations of GEO optimization tools?,Answer states tools cannot control AI rankings and GEO Workbench Lab is for controllable signals,Overclaims or no product mention,05-screenshots-baseline/gemini_P021.png,pending_not_run
gemini_P030_baseline,Gemini,P030,Cite sources for tools that help test AI search visibility and GEO readiness.,Target page or same domain is cited if discovered,"No citation, competitor citations only, or generic SEO sources",05-screenshots-baseline/gemini_P030.png,pending_not_run
